index,symbol,Name,exchange,exchangeDisplay,Type,TypeDisplay
5798,BDMN,PT Bank Danamon Indonesia Tbk,JKT,Jakarta,S,Equity
5799,BDMS,Bangkok Dusit Medical Services Public Company Limited,SET,SET,S,Equity
5801,BDMS.R,Bangkok Dusit Medical Services Public Company Limited,SET,SET,S,Equity
5806,BDN,Baden Resources Inc.,CNQ,CNQ,S,Equity
252,BDN,Brandywine Realty Trust,NYQ,NYSE,S,Equity
5803,BDNNY,Boliden AB (publ),PNK,OTC Markets,S,Equity
71057,BDO,Clarus Corporation,FRA,Frankfurt,S,Equity
5812,BDORY,Banco do Brasil S.A.,PNK,OTC Markets,S,Equity
5811,BDOUY,"BDO Unibank, Inc.",PNK,OTC Markets,S,Equity
5825,BDPA,BCO BBVA ARGENTINA  AP 1,BER,Berlin,S,Equity
5826,BDPA,Banco BBVA Argentina S.A.,STU,Stuttgart,S,Equity
5821,BDPT,"BioAdaptives, Inc.",PNK,OTC Markets,S,Equity
5830,BDQM,Albireo Pharma Inc.,STU,Stuttgart,S,Equity
5831,BDQM,"ALBIREO PHARMA  DL -,01",MUN,Munich,S,Equity
5832,BDQM,"Albireo Pharma, Inc.",FRA,Frankfurt,S,Equity
5834,BDQM,"ALBIREO PHARMA  DL -,01",BER,Berlin,S,Equity
5833,BDQM,"ALBIREO PHARMA  DL -,01",DUS,Dusseldorf Stock Exchange,S,Equity
257,BDR,"Blonder Tongue Laboratories, Inc.",ASE,NYSE MKT,S,Equity
150002,BDR,Willas-Array Electronics (Holdings) Limited,SES,Singapore,S,Equity
150795,BDRAD,Bombardier Inc.,PNK,OTC Markets,S,Equity
5835,BDRAF,Bombardier Inc.,PNK,OTC Markets,S,Equity
150794,BDRBD,Bombardier Inc.,PNK,OTC Markets,S,Equity
250,BDRBF,Bombardier Inc.,PNK,OTC Markets,S,Equity
5836,BDRFY,Beiersdorf Aktiengesellschaft,PNK,OTC Markets,S,Equity
5838,BDRPF,Bombardier Inc.,OBB,OTC BB,S,Equity
5837,BDRXF,Bombardier Inc.,OBB,OTC BB,S,Equity
71073,BDS,"Banco de Sabadell, S.A.",MUN,Munich,S,Equity
71063,BDSB,"BCO DE SABADELL A EO-,125",DUS,Dusseldorf Stock Exchange,S,Equity
71062,BDSB,"Banco de Sabadell, S.A.",FRA,Frankfurt,S,Equity
71058,BDSB,"BCO DE SABADELL A EO-,125",BER,Berlin,S,Equity
71061,BDSB,"BCO DE SABADELL A EO-,125",MUN,Munich,S,Equity
71060,BDSB,Banco de Sabadell S.A.,STU,Stuttgart,S,Equity
71059,BDSB,"Banco de Sabadell, S.A.",TLO,TLX Exchange,S,Equity
255,BDSX,"Biodesix, Inc.",NMS,NASDAQ,S,Equity
130643,BDT,BERTRANDT AG O.N.,BER,Berlin,S,Equity
130644,BDT,BERTRANDT AG O.N.,DUS,Dusseldorf Stock Exchange,S,Equity
71087,BDT,BirdDog Technology Limited,ASX,Australian,S,Equity
71086,BDT,BIRDDOG FPO,CXA,CXA,S,Equity
71091,BDT,BERTRANDT AG O.N.,MUN,Munich,S,Equity
71085,BDT,Bird Construction Inc.,TOR,Toronto,S,Equity
71088,BDT,Bertrandt Aktiengesellschaft,GER,XETRA,S,Equity
71089,BDT,Bertrandt Aktiengesellschaft,VIE,Vienna,S,Equity
71093,BDT,BERTRANDT AG O.N.,HAN,Hanover,S,Equity
71090,BDT,Bertrandt AG,STU,Stuttgart,S,Equity
71094,BDT,Bertrandt Aktiengesellschaft,FRA,Frankfurt,S,Equity
71092,BDT,BERTRANDT AG O.N.,HAM,Hamburg,S,Equity
253,BDTX,"Black Diamond Therapeutics, Inc.",NMS,NASDAQ,S,Equity
5866,BDU,BONDUELLE INH.  EO 7,BER,Berlin,S,Equity
5865,BDU,BONDUELLE INH.  EO 7,DUS,Dusseldorf Stock Exchange,S,Equity
5864,BDU,Bonduelle SCA,FRA,Frankfurt,S,Equity
5862,BDU,Bonduelle S.A.,STU,Stuttgart,S,Equity
5861,BDU,Federal International (2000) Ltd,SES,Singapore,S,Equity
5863,BDU,BONDUELLE INH.  EO 7,MUN,Munich,S,Equity
5860,BDULF,Bangkok Dusit Medical Services Public Company Limited,PNK,OTC Markets,S,Equity
5859,BDUUY,Bangkok Dusit Medical Services Public Company Limited,PNK,OTC Markets,S,Equity
5867,BDVB,"Bagger Dave's Burger Tavern, Inc.",PNK,OTC Markets,S,Equity
5875,BDVD39,GX SUPDIV USDRE,SAO,São Paulo,S,Equity
5871,BDVSF,The Bidvest Group Limited,PNK,OTC Markets,S,Equity
5868,BDVSY,The Bidvest Group Limited,PNK,OTC Markets,S,Equity
5874,BDVY39,Ishares Select Dividend Etf,SAO,São Paulo,S,Equity
5877,BDWBF,Budweiser Brewing Company APAC Limited,PNK,OTC Markets,S,Equity
5876,BDWBY,Budweiser Brewing Company APAC Limited,PNK,OTC Markets,S,Equity
248,BDX,"Becton, Dickinson and Company",NYQ,NYSE,S,Equity
134528,BDX,"Becton, Dickinson and Company",VIE,Vienna,S,Equity
134527,BDX,"Becton, Dickinson and Company",MEX,Mexico,S,Equity
5878,BDXB,"Becton, Dickinson and Company",NYQ,NYSE,S,Equity
5886,BDYS,BodyScan Corp.,PNK,OTC Markets,S,Equity
5888,BDZ,Elektrocieplownia Bedzin S.A.,WSE,WSE,S,Equity
258,BE,Bloom Energy Corporation,NYS,NYSE,S,Equity
103970,BE0002751320,LALORRAIN3%15DEC27,BRU,Brussels Stock Exchange,S,Equity
132584,BE0003256550,CHARBONNAGES DU HASARD,BRU,Brussels Stock Exchange,S,Equity
57919,BE0974272040,Qrf CommVA,STU,Stuttgart,S,Equity
113124,BE0974349814,Warehouses De Pauw S.C.A.,STU,Stuttgart,S,Equity
50940,BE0974358906,Nyxoah S.A.,STU,Stuttgart,S,Equity
95168,BE0974363955,Hyloris Pharmaceuticals S.A.,STU,Stuttgart,S,Equity
84710,BE0974380124,Ekopak N.V,STU,Stuttgart,S,Equity
130841,BE0974386188,Biotalys N.V.,STU,Stuttgart,S,Equity
98014,BE6264882406,IMBAKIN HOLDING,BRU,Brussels Stock Exchange,S,Equity
261,BEAM,Beam Therapeutics Inc.,NMS,NASDAQ,S,Equity
29188,BEAR.HVED.X2H,BEAR HVED X2H,CPH,Copenhagen,S,Equity
92401,BEAT,"HeartBeam, Inc.",NCM,NASDAQ,S,Equity
62552,BEBS,PT Berkah Beton Sadaya Tbk,JKT,Jakarta,S,Equity
79524,BEC0000ATNT2,CRELAN 2.75-2.75-3-3-3.25-3.25-,BRU,Brussels Stock Exchange,S,Equity
79525,BEC0000BH426,CRELAN 1.8-1.8-2-2-2.5-2.5-3.5-,BRU,Brussels Stock Exchange,S,Equity
60435,BECN,"Beacon Roofing Supply, Inc.",NMS,NASDAQ,S,Equity
108655,BECTORFOOD,Mrs. Bectors Food Specialities,BSE,Bombay,S,Equity
108657,BECTORFOOD,Mrs. Bectors Food Specialities Limited,NSI,NSE,S,Equity
73507,BED,"MARIE BRIZ. W.+S.IN.EO1,4",DUS,Dusseldorf Stock Exchange,S,Equity
73506,BED,Marie Brizard Wine & Spirits S.,STU,Stuttgart,S,Equity
73505,BED,Marie Brizard Wine & Spirits SA,FRA,Frankfurt,S,Equity
73441,BEDU,Bright Scholar Education Holdings Limited,NYQ,NYSE,S,Equity
150665,BEGI,"BlackStar Enterprise Group, Inc.",PNK,OTC Markets,S,Equity
71588,BEHL,"Biocentric Energy Holdings, Inc.",PNK,OTC Markets,S,Equity
72590,BEI.UN,Boardwalk Real Estate Investment Trust,TOR,Toronto,S,Equity
14704,BEKS,"PT. Bank Pembangunan Daerah Banten, Tbk",JKT,Jakarta,S,Equity
71247,BEL,Bharat Electronics Limited,NSI,NSE,S,Equity
150489,BEL,Bharat Electronics Limited,BSE,Bombay,S,Equity
147360,BELLE,Rebelle AB (publ),STO,Stockholm,S,Equity
150628,BEM,BlackEarth Minerals NL,ASX,Australian,S,Equity
150629,BEM,BlackEarth Minerals NL,CXA,CXA,S,Equity
262,BEN,"Franklin Resources, Inc.",NYQ,NYSE,S,Equity
114295,BENARA,Benara Bearings and Pistons Li,BSE,Bombay,S,Equity
42619,BENPG,BEN ADE BK LPYR3UT,CXA,CXA,S,Equity
366,BEP,Brookfield Renewable Partners L.P.,NYQ,NYSE,S,Equity
59276,BEPC,Brookfield Renewable Corporation,NYQ,NYSE,S,Equity
7831,BEPH,Brookfield BRP Holdings (Canada,NYQ,NYSE,S,Equity
7829,BEPI,Brookfield BRP Holdings (Canada,NYQ,NYSE,S,Equity
71242,BEPL,Bhansali Engineering Polymers Limited,NSI,NSE,S,Equity
71244,BEPL,Bhansali Engineering Polymers Limited,BSE,Bombay,S,Equity
92098,BERK,LS Berkshire Hathaway (BRK-B) T,AMS,Amsterdam,S,Equity
73258,BES,Braille Energy Systems Inc.,VAN,CDNX,S,Equity
2404,BETS,i3 Interactive Inc.,CNQ,CNQ,S,Equity
71486,BEX,BikeExchange Limited,ASX,Australian,S,Equity
71484,BEX,BIKE XCHG FPO,CXA,CXA,S,Equity
131212,BEYOND,Bound and Beyond Public Company Limited,SET,SET,S,Equity
131213,BEYOND.R,Bound and Beyond Public Company Limited,SET,SET,S,Equity
73692,BF.A,Brown-Forman Corporation,NYQ,NYSE,S,Equity
265,BF.B,Brown-Forman Corporation,NYQ,NYSE,S,Equity
6108,BF0GB,BF0GB.NX,ENX,Euronext,S,Equity
6111,BF1,BANCFIRST CORP.  DL 1,FRA,Frankfurt,S,Equity
71182,BF16S,BF16S.NX,ENX,Euronext,S,Equity
71183,BF17S,BF17S.NX,ENX,Euronext,S,Equity
71184,BF18S,BF18S.NX,ENX,Euronext,S,Equity
6115,BF19S,BF19S.NX,ENX,Euronext,S,Equity
6120,BF1GB,BF1GB.NX,ENX,Euronext,S,Equity
71186,BF20S,BF20S.NX,ENX,Euronext,S,Equity
71187,BF21S,BF21S.NX,ENX,Euronext,S,Equity
71188,BF22S,BF22S.NX,ENX,Euronext,S,Equity
71189,BF23S,BF23S.NX,ENX,Euronext,S,Equity
71190,BF24S,BF24S.NX,ENX,Euronext,S,Equity
71191,BF25S,BF25S.NX,ENX,Euronext,S,Equity
71192,BF26S,BF26S.NX,ENX,Euronext,S,Equity
71193,BF27S,BF27S.NX,ENX,Euronext,S,Equity
6122,BF28S,BF28S.NX,ENX,Euronext,S,Equity
71194,BF29S,BF29S.NX,ENX,Euronext,S,Equity
71185,BF2A,"BEL FUSE INC. A  DL-,10",MUN,Munich,S,Equity
6124,BF2A,"BEL FUSE INC. A  DL-,10",FRA,Frankfurt,S,Equity
6129,BF2B,"BEL FUSE INC. B  DL-,10",BER,Berlin,S,Equity
6128,BF2B,Bel Fuse Inc.,FRA,Frankfurt,S,Equity
71195,BF30S,BF30S.NX,ENX,Euronext,S,Equity
71196,BF31S,BF31S.NX,ENX,Euronext,S,Equity
71197,BF32S,BF32S.NX,ENX,Euronext,S,Equity
71198,BF33S,BF33S.NX,ENX,Euronext,S,Equity
71199,BF34S,BF34S.NX,ENX,Euronext,S,Equity
71200,BF35S,BF35S.NX,ENX,Euronext,S,Equity
71201,BF36S,BF36S.NX,ENX,Euronext,S,Equity
71203,BF37H,BF37H.NX,ENX,Euronext,S,Equity
71202,BF37S,BF37S.NX,ENX,Euronext,S,Equity
71204,BF38S,BF38S.NX,ENX,Euronext,S,Equity
6140,BF39S,BF39S.NX,ENX,Euronext,S,Equity
6139,BF3GB,BF3GB.NX,ENX,Euronext,S,Equity
71205,BF40S,BF40S.NX,ENX,Euronext,S,Equity
6150,BF41S,BF41S.NX,ENX,Euronext,S,Equity
6149,BF42S,BF42S.NX,ENX,Euronext,S,Equity
6148,BF43S,BF43S.NX,ENX,Euronext,S,Equity
6147,BF44S,BF44S.NX,ENX,Euronext,S,Equity
6146,BF45S,BF45S.NX,ENX,Euronext,S,Equity
6145,BF46S,BF46S.NX,ENX,Euronext,S,Equity
6144,BF47S,BF47S.NX,ENX,Euronext,S,Equity
6143,BF48S,BF48S.NX,ENX,Euronext,S,Equity
6142,BF49S,BF49S.NX,ENX,Euronext,S,Equity
6141,BF4GB,BF4GB.NX,ENX,Euronext,S,Equity
71206,BF50S,BF50S.NX,ENX,Euronext,S,Equity
71207,BF51S,BF51S.NX,ENX,Euronext,S,Equity
71208,BF52S,BF52S.NX,ENX,Euronext,S,Equity
71209,BF53S,BF53S.NX,ENX,Euronext,S,Equity
71210,BF54S,BF54S.NX,ENX,Euronext,S,Equity
71211,BF55S,BF55S.NX,ENX,Euronext,S,Equity
71212,BF56S,BF56S.NX,ENX,Euronext,S,Equity
71213,BF57S,BF57S.NX,ENX,Euronext,S,Equity
71214,BF58S,BF58S.NX,ENX,Euronext,S,Equity
71215,BF59S,BF59S.NX,ENX,Euronext,S,Equity
6151,BF5A,Brown-Forman Corporation,FRA,Frankfurt,S,Equity
6158,BF5A,BROWN-FORMAN CORP.A DL-15,MUN,Munich,S,Equity
6154,BF5B,BROWN-FORMAN CORP B DL-15,MUN,Munich,S,Equity
6155,BF5B,Brown-Forman Corporation,FRA,Frankfurt,S,Equity
6156,BF5B,BROWN-FORMAN CORP B DL-15,DUS,Dusseldorf Stock Exchange,S,Equity
6153,BF5B,Brown-Forman Corp.,STU,Stuttgart,S,Equity
6157,BF5B,BROWN-FORMAN CORP B DL-15,BER,Berlin,S,Equity
6160,BF5GB,BF5GB.NX,ENX,Euronext,S,Equity
6159,BF5KH,BF5KH.NX,ENX,Euronext,S,Equity
6152,BF5VH,BF5VH.NX,ENX,Euronext,S,Equity
71216,BF60S,BF60S.NX,ENX,Euronext,S,Equity
71217,BF61S,BF61S.NX,ENX,Euronext,S,Equity
6170,BF62S,BF62S.NX,ENX,Euronext,S,Equity
6169,BF63S,BF63S.NX,ENX,Euronext,S,Equity
6168,BF64S,BF64S.NX,ENX,Euronext,S,Equity
6167,BF65S,BF65S.NX,ENX,Euronext,S,Equity
6166,BF66S,BF66S.NX,ENX,Euronext,S,Equity
6165,BF67S,BF67S.NX,ENX,Euronext,S,Equity
6164,BF68S,BF68S.NX,ENX,Euronext,S,Equity
6163,BF69S,BF69S.NX,ENX,Euronext,S,Equity
6162,BF6FB,BF6FB.NX,ENX,Euronext,S,Equity
6161,BF6GB,BF6GB.NX,ENX,Euronext,S,Equity
71218,BF70S,BF70S.NX,ENX,Euronext,S,Equity
71219,BF71S,BF71S.NX,ENX,Euronext,S,Equity
6180,BF72S,BF72S.NX,ENX,Euronext,S,Equity
6179,BF73S,BF73S.NX,ENX,Euronext,S,Equity
6178,BF74S,BF74S.NX,ENX,Euronext,S,Equity
6177,BF75S,BF75S.NX,ENX,Euronext,S,Equity
6176,BF76S,BF76S.NX,ENX,Euronext,S,Equity
6175,BF77S,BF77S.NX,ENX,Euronext,S,Equity
6174,BF79S,BF79S.NX,ENX,Euronext,S,Equity
6173,BF7FB,BF7FB.NX,ENX,Euronext,S,Equity
6172,BF7GB,BF7GB.NX,ENX,Euronext,S,Equity
6171,BF7LH,BF7LH.NX,ENX,Euronext,S,Equity
71220,BF80S,BF80S.NX,ENX,Euronext,S,Equity
71221,BF81S,BF81S.NX,ENX,Euronext,S,Equity
71222,BF82S,BF82S.NX,ENX,Euronext,S,Equity
71223,BF83S,BF83S.NX,ENX,Euronext,S,Equity
6190,BF85S,BF85S.NX,ENX,Euronext,S,Equity
6189,BF86S,BF86S.NX,ENX,Euronext,S,Equity
6188,BF87S,BF87S.NX,ENX,Euronext,S,Equity
6187,BF88S,BF88S.NX,ENX,Euronext,S,Equity
6186,BF89S,BF89S.NX,ENX,Euronext,S,Equity
6182,BF8A,BF8A.HM,HAM,Hamburg,S,Equity
6185,BF8A,BF8A.BE,BER,Berlin,S,Equity
6181,BF8A,BF8A.MU,MUN,Munich,S,Equity
6183,BF8A,BF8A.HA,HAN,Hanover,S,Equity
6184,BF8A,BF8A.DU,DUS,Dusseldorf Stock Exchange,S,Equity
71224,BF90S,BF90S.NX,ENX,Euronext,S,Equity
6200,BF91S,BF91S.NX,ENX,Euronext,S,Equity
6199,BF92S,BF92S.NX,ENX,Euronext,S,Equity
6198,BF93S,BF93S.NX,ENX,Euronext,S,Equity
6197,BF94S,BF94S.NX,ENX,Euronext,S,Equity
6196,BF95S,BF95S.NX,ENX,Euronext,S,Equity
6195,BF96S,BF96S.NX,ENX,Euronext,S,Equity
6194,BF97S,BF97S.NX,ENX,Euronext,S,Equity
6193,BF98S,BF98S.NX,ENX,Euronext,S,Equity
6192,BF99S,BF99S.NX,ENX,Euronext,S,Equity
6191,BF9GB,BF9GB.NX,ENX,Euronext,S,Equity
5928,BFAC,Battery Future Acquisition Corp.,NYQ,NYSE,S,Equity
5931,BFAC.UN,Battery Future Acquisition Corp.,NYQ,NYSE,S,Equity
5933,BFAC.WT,BFAC-WT,NYQ,NYSE,S,Equity
5932,BFACU,Battery Future Acquisition Corp.,NYS,NYSE,S,Equity
5927,BFAGY,Biofrontera AG,PNK,OTC Markets,S,Equity
5935,BFAM,Bright Horizons Family Solutions Inc.,MEX,Mexico,S,Equity
270,BFAM,Bright Horizons Family Solutions Inc.,NYQ,NYSE,S,Equity
5934,BFAV39,iShares Trust - iShares MSCI EAFE Min Vol Factor ETF,SAO,São Paulo,S,Equity
5946,BFC,Bank First Corporation,NCM,NASDAQ,S,Equity
5949,BFCC,BankFirst Capital Corporation,PNK,OTC Markets,S,Equity
5947,BFCH,"BitFrontier Capital Holdings, Inc.",PNK,OTC Markets,S,Equity
5956,BFDE,Bedford Holdings Corp,PNK,OTC Markets,S,Equity
5969,BFE,"MKB NEDSENSE NV  EO 0,10",BER,Berlin,S,Equity
5968,BFE,Nedsense Enterprises NV,STU,Stuttgart,S,Equity
5966,BFE,Banca Finnat Euramerica S.p.A.,MIL,Milan,S,Equity
71157,BFF,BFF Bank S.p.A.,MIL,Milan,S,Equity
5975,BFFAF,BASF SE,PNK,OTC Markets,S,Equity
5976,BFFBF,Biffa plc,PNK,OTC Markets,S,Equity
71156,BFFL,Bangalore Fort Farms Limited,BSE,Bombay,S,Equity
5993,BFG,BYGGFAKTA GROUP Nordic HoldCo AB (publ),STO,Stockholm,S,Equity
5992,BFG,Bell Financial Group Limited,CXA,CXA,S,Equity
5989,BFG,Bell Financial Group Limited,ASX,Australian,S,Equity
5990,BFG,Burger Fuel Group Limited,NZE,New Zealand,S,Equity
5991,BFG,B.F. S.p.A.,MIL,Milan,S,Equity
268,BFH,"Bread Financial Holdings, Inc.",NMS,NASDAQ,S,Equity
5994,BFHJ,"Beneficial Holdings, Inc.",PNK,OTC Markets,S,Equity
267,BFI,"BurgerFi International, Inc.",NMS,NASDAQ,S,Equity
6003,BFIIW,"BurgerFi International, LLC",NMS,NASDAQ,S,Equity
272,BFIN,BankFinancial Corporation,NMS,NASDAQ,S,Equity
6010,BFK,Pharmesis International Ltd.,SES,Singapore,S,Equity
6011,BFK,BASTFASERKONTOR AG,BER,Berlin,S,Equity
269,BFK,BlackRock Municipal Income Trust,NYQ,NYSE,S,Equity
71165,BFL,BSP F GRP FPO,CXA,CXA,S,Equity
71164,BFL,BSP Financial Group Limited,ASX,Australian,S,Equity
71158,BFLAFL,BFL Asset Finvest Limited,BSE,Bombay,S,Equity
6016,BFLBF,Bilfinger SE,PNK,OTC Markets,S,Equity
6013,BFLBY,Bilfinger SE,PNK,OTC Markets,S,Equity
6019,BFLD,Broadcast Live Digital Corp.,PNK,OTC Markets,S,Equity
71159,BFLN0000,BAIRAHA FARMS,CSE,Colombo Stock Exchange,S,Equity
264,BFLY,"Butterfly Network, Inc.",NCM,NASDAQ,S,Equity
6012,BFLY.WT,"Butterfly Network, Inc.",NYQ,NYSE,S,Equity
6024,BFM,DIOS EXPLORATION INC.,BER,Berlin,S,Equity
6025,BFNH,"BioForce Nanosciences Holdings, Inc.",PNK,OTC Markets,S,Equity
6030,BFNI1,FINIBANCO FRNPLD,LIS,Lisbon Stock Exchange,S,Equity
6029,BFNN0000,ORIENT FINANCE PLC,CSE,Colombo Stock Exchange,S,Equity
6028,BFNX39,GX FINTECH  DRE,SAO,São Paulo,S,Equity
6038,BFP,Banco BBVA Argentina S.A.,MUN,Munich,S,Equity
6039,BFP,Banco BBVA Argentina S.A.,FRA,Frankfurt,S,Equity
6040,BFP,BANCO BBVA ARGENT.ADR/3,BER,Berlin,S,Equity
6047,BFQ,"BALLANTYNE STRONG DL -,01",FRA,Frankfurt,S,Equity
6056,BFREN,Bosch Fren Sistemleri Sanayi ve Ticaret A.S.,IST,IST,S,Equity
266,BFRI,Biofrontera Inc.,NCM,NASDAQ,S,Equity
6050,BFRIW,Biofrontera Inc.,NCM,NASDAQ,S,Equity
273,BFS,"Saul Centers, Inc.",NYQ,NYSE,S,Equity
6060,BFS.PD,"Saul Centers, Inc.",NYQ,NYSE,S,Equity
6058,BFS.PE,"Saul Centers, Inc.",NYQ,NYSE,S,Equity
6063,BFSA,Befesa S.A.,GER,XETRA,S,Equity
6061,BFSAF,Befesa S.A.,PNK,OTC Markets,S,Equity
6057,BFST,"Business First Bancshares, Inc.",NMS,NASDAQ,S,Equity
71181,BFT,Benefit Systems S.A.,WSE,WSE,S,Equity
71180,BFT,Fabchem China Limited,SES,Singapore,S,Equity
6077,BFU,Tye Soon Limited,SES,Singapore,S,Equity
6076,BFUTILITIE,BF Utilities Limited,NSI,NSE,S,Equity
6078,BFUTILITIE,BF Utilities Limited,BSE,Bombay,S,Equity
6082,BFV,Berliner Effektengesellschaft A,STU,Stuttgart,S,Equity
6085,BFV,BERL.EFFEKTENGES.AG O.N.,BER,Berlin,S,Equity
6079,BFV,Berliner Effektengesellschaft AG,FRA,Frankfurt,S,Equity
6083,BFV,BERL.EFFEKTENGES.AG O.N.,MUN,Munich,S,Equity
6080,BFV,BERL.EFFEKTENGES.AG O.N.,DUS,Dusseldorf Stock Exchange,S,Equity
6084,BFV,BERL.EFFEKTENGES.AG O.N.,HAM,Hamburg,S,Equity
6092,BFX,Brioschi Sviluppo Immobiliare S,STU,Stuttgart,S,Equity
6093,BFX,BRIOSCHI SVILUPPO IMMOBI.,BER,Berlin,S,Equity
6091,BFXI39,iShares Trust - iShares China Large-Cap ETF,SAO,São Paulo,S,Equity
6099,BFYW,"Better For You Wellness, Inc.",PNK,OTC Markets,S,Equity
6101,BFZ,BlackRock California Municipal Income Trust,NYQ,NYSE,S,Equity
74487,BG,Bunge Limited,MEX,Mexico,S,Equity
274,BG,Bunge Limited,NYS,NYSE,S,Equity
130785,BGA,BioNeutra Global Corporation,VAN,CDNX,S,Equity
130784,BGACF,BioNeutra Global Corporation,PNK,OTC Markets,S,Equity
131367,BGADF,Brigadier Gold Limited,PNK,OTC Markets,S,Equity
115309,BGAOF,Proximus PLC,PNK,OTC Markets,S,Equity
115307,BGAOY,Proximus PLC,PNK,OTC Markets,S,Equity
73299,BGAVF,Bravada Gold Corporation,PNK,OTC Markets,S,Equity
150666,BGB,Blackstone/GSO Strategic Credit Fund,NYS,NYSE,S,Equity
48584,BGC,"BANK OF GREECE NA.EO 5,60",DUS,Dusseldorf Stock Exchange,S,Equity
109593,BGC,"BANK OF GREECE NA.EO 5,60",BER,Berlin,S,Equity
280,BGCP,"BGC Partners, Inc.",NMS,NASDAQ,S,Equity
277,BGFV,Big 5 Sporting Goods Corporation,NMS,NASDAQ,S,Equity
131218,BGHL,Boussard & Gavaudan Holding Limited,LSE,London,S,Equity
88657,BGHL,Boussard & Gavaudan Holding Limited,AMS,Amsterdam,S,Equity
73172,BGHS,Boussard & Gavaudan Holding Limited,LSE,London,S,Equity
6604,BGI,Birks Group Inc.,ASE,NYSE MKT,S,Equity
150677,BGI,Blackwell Global Holdings Limited,NZE,New Zealand,S,Equity
71241,BGJL,Bhakti Gems and Jewellery Limited,BSE,Bombay,S,Equity
150505,BGL,BioGaia AB,STU,Stuttgart,S,Equity
150504,BGL,BIOGAIA AB  B  SK 1,MUN,Munich,S,Equity
150503,BGL,BIOGAIA AB  B  SK 1,DUS,Dusseldorf Stock Exchange,S,Equity
150502,BGL,BIOGAIA AB  B  SK 1,BER,Berlin,S,Equity
150506,BGLA,BIOGAIA AB  B  O.N.,BER,Berlin,S,Equity
150507,BGLA,BIOGAIA AB  B  O.N.,DUS,Dusseldorf Stock Exchange,S,Equity
130735,BGLA,BioGaia AB (publ),FRA,Frankfurt,S,Equity
130782,BGLC,BioNexus Gene Lab Corporation,PNK,OTC Markets,S,Equity
139434,BGLOBAL,BHARATIYA GLOBAL INFOMEDIA LTD,BSE,Bombay,S,Equity
139435,BGLOBAL,Bharatiya Global Infomedia Limited,NSI,NSE,S,Equity
278,BGNE,"BeiGene, Ltd.",NMS,NASDAQ,S,Equity
150640,BGNRF,Blackgold Natural Resources Plc,PNK,OTC Markets,S,Equity
137283,BGPA,Koninklijke BAM Groep nv,FRA,Frankfurt,S,Equity
281,BGR,BlackRock Energy and Resources Trust,NYQ,NYSE,S,Equity
9623,BGRIM,B.Grimm Power Public Company Limited,SET,SET,S,Equity
9624,BGRIM.R,B.Grimm Power Public Company Limited,SET,SET,S,Equity
279,BGRY,"Berkshire Grey, Inc.",NMS,NASDAQ,S,Equity
90767,BGRYW,"Berkshire Grey, Inc.",NMS,NASDAQ,S,Equity
275,BGS,"B&G Foods, Inc.",NYQ,NYSE,S,Equity
282,BGSF,"BGSF, Inc.",ASE,NYSE MKT,S,Equity
6563,BGTTF,Billy Goat Brands Ltd.,PNK,OTC Markets,S,Equity
133587,BGUA,BROWN GRP PLC CONS.,MUN,Munich,S,Equity
72972,BGW,BorgWarner Inc.,FRA,Frankfurt,S,Equity
72978,BGW,"BORGWARNER INC.  DL-,01",MUN,Munich,S,Equity
72974,BGW,BorgWarner Inc.,GER,XETRA,S,Equity
131189,BGW,"BORGWARNER INC.  DL-,01",BER,Berlin,S,Equity
72976,BGW,Borgwarner Inc.,STU,Stuttgart,S,Equity
72979,BGW,"BORGWARNER INC.  DL-,01",DUS,Dusseldorf Stock Exchange,S,Equity
71233,BGWTATO,Bhagwati Autocast Limited,BSE,Bombay,S,Equity
150667,BGX,Blackstone / GSO Long-Short Credit Income Fund,NYQ,NYSE,S,Equity
276,BGXX,Bright Green Corporation,NCM,NASDAQ,S,Equity
19705,BGY,BlackRock Enhanced International Dividend Trust,NYQ,NYSE,S,Equity
137247,BGZ,Smart Grids AG,HAM,Hamburg,S,Equity
6462,BH,Bumrungrad Hospital Public Company Limited,SET,SET,S,Equity
283,BH,Biglari Holdings Inc.,NYQ,NYSE,S,Equity
74468,BH.R,Bumrungrad Hospital Public Company Limited,SET,SET,S,Equity
6378,BH0,ZACAPA RESOURCES LTD,BER,Berlin,S,Equity
6380,BH0,Zacapa Resources Ltd.,STU,Stuttgart,S,Equity
6379,BH0,ZACAPA RESOURCES LTD,MUN,Munich,S,Equity
6381,BH0,Zacapa Resources Ltd.,FRA,Frankfurt,S,Equity
6382,BH0GB,BH0GB.NX,ENX,Euronext,S,Equity
6386,BH17S,BH17S.NX,ENX,Euronext,S,Equity
6385,BH18S,BH18S.NX,ENX,Euronext,S,Equity
6384,BH19S,BH19S.NX,ENX,Euronext,S,Equity
6383,BH1GB,BH1GB.NX,ENX,Euronext,S,Equity
6396,BH20S,BH20S.NX,ENX,Euronext,S,Equity
6395,BH21S,BH21S.NX,ENX,Euronext,S,Equity
6394,BH22S,BH22S.NX,ENX,Euronext,S,Equity
6393,BH23S,BH23S.NX,ENX,Euronext,S,Equity
6392,BH24S,BH24S.NX,ENX,Euronext,S,Equity
6391,BH25S,BH25S.NX,ENX,Euronext,S,Equity
6390,BH26S,BH26S.NX,ENX,Euronext,S,Equity
6389,BH27S,BH27S.NX,ENX,Euronext,S,Equity
6388,BH28S,BH28S.NX,ENX,Euronext,S,Equity
